player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count
1643024,Chris Mañon,Chris,1610612747,LAL,24,4,1,3,0.25,13.6516666666667,0,1,0,0,1,0,0,0,0,1,2,3,0,0,1,2,0,3,1,0,7,12.6,0,0,9,480,481,43,436,499,506,510,506,449,464,449,475,480,475,468,486,486,501,489,464,385,1,28,479,507,206,494,203,25,497,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,408,427,191,436,387,402,386,477,337,350,276,457,455,447,399,392,397,243,341,334,452,117,135,408,410,427,386,203,25,389,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23,29,26,3,0.897,143.841666666667,16,46,0.348,14,41,0.341,7,7,1,6,18,24,7,1,3,1,0,19,6,53,2,103.3,0,0,106,305,62,43,5,412,412,403,458,310,318,258,402,420,1,399,405,408,428,471,434,417,1,122,419,402,226,417,203,25,409,1
1631128,Christian Braun,Christian,1610612743,DEN,24,14,10,4,0.714,404.04,51,111,0.459,7,33,0.212,24,32,0.75,20,39,59,35,17,9,6,11,29,22,133,93,284.3,0,0,264,420,329,57,44,332,336,335,238,362,342,417,288,285,279,265,346,331,296,331,352,291,264,155,327,340,90,345,203,25,346,1
1631132,Christian Koloko,Christian,1610612737,ATL,25,17,9,8,0.529,253.151666666667,23,47,0.489,1,2,0.5,1,4,0.25,21,32,53,12,10,11,19,9,33,8,48,36,209.6,0,0,174,401,347,107,235,376,389,400,154,427,454,14,457,436,473,255,369,344,403,383,334,123,228,171,403,408,143,369,203,25,384,3
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,497,499,27,499,500,506,483,506,449,425,449,475,480,475,487,491,500,471,471,464,452,1,19,479,507,297,504,203,25,506,1
203991,Clint Capela,Clint,1610612745,HOU,31,39,24,15,0.615,444.971666666667,62,117,0.53,0,0,0,16,32,0.5,92,84,176,19,17,19,29,11,33,25,140,36,506.7,0,0,431,172,82,238,125,315,308,329,88,449,482,449,333,285,447,30,232,140,364,331,266,66,264,171,310,335,143,273,203,25,290,1
1629632,Coby White,Coby,1610612741,CHI,25,26,14,12,0.538,752.035,159,352,0.452,68,186,0.366,103,129,0.798,7,83,90,122,78,18,2,22,61,104,489,50,762,0,0,809,324,261,191,220,225,149,141,261,101,102,180,78,82,199,383,233,280,105,69,276,385,403,281,90,130,123,188,203,25,166,1
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,480,499,57,499,460,486,469,500,449,425,449,434,421,447,468,427,439,471,434,419,385,51,53,427,482,331,457,203,25,460,1
1642262,Cody Williams,Cody,1610612762,UTA,21,34,9,25,0.265,612.276666666667,82,176,0.466,14,60,0.233,15,25,0.6,27,46,73,28,19,15,12,21,57,21,193,-168,384.6,0,0,362,244,347,441,427,264,268,269,218,310,277,410,338,325,422,210,327,308,325,316,301,194,397,267,335,288,483,310,203,25,312,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,509,499,4,499,507,497,501,467,449,454,449,475,480,475,487,466,478,471,489,488,452,1,6,494,502,191,498,203,25,500,1
1630175,Cole Anthony,Cole,1610612749,MIL,25,32,11,21,0.344,481.951666666667,93,209,0.445,21,64,0.328,16,26,0.615,13,67,80,112,62,19,10,9,67,45,223,-98,512,0,0,494,269,310,384,381,303,246,241,281,267,268,288,333,317,416,340,275,299,118,112,266,220,228,301,220,267,443,272,203,25,271,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,46,27,19,0.587,1302.55833333333,216,489,0.442,134,315,0.425,50,59,0.847,47,143,190,217,79,64,12,19,70,81,616,187,1318.5,1,0,1309,38,45,350,179,59,92,73,288,10,22,55,181,201,114,123,110,121,34,65,16,194,374,323,125,84,29,69,144,25,64,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,38,20,18,0.526,824.133333333333,120,224,0.536,15,43,0.349,36,57,0.632,96,98,194,77,43,32,30,17,99,48,291,-4,782.3,3,0,701,181,167,319,238,195,199,230,85,305,313,234,220,205,408,26,193,118,178,178,151,61,347,439,213,222,246,180,94,25,194,1
1629012,Collin Sexton,Collin,1610612766,CHA,27,39,17,22,0.436,887.533333333333,190,392,0.485,49,132,0.371,133,152,0.875,17,61,78,152,87,34,5,29,71,144,562,-19,913.6,1,0,919,172,212,402,325,177,111,123,166,152,171,163,52,63,77,295,293,303,76,55,130,309,444,326,45,104,306,146,144,25,136,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,19,43,17,26,0.395,1455.12,309,653,0.473,42,150,0.28,147,185,0.795,50,225,275,178,95,55,32,42,99,157,807,-117,1570,6,0,1476,94,212,457,358,33,36,32,193,177,142,372,41,40,204,108,34,51,55,45,41,52,496,439,39,40,460,33,53,25,42,1
1630557,Corey Kispert,Corey,1610612737,ATL,26,28,7,21,0.25,531.063333333333,85,184,0.462,43,115,0.374,39,49,0.796,10,52,62,45,22,13,3,10,27,36,252,-103,419.9,0,0,434,309,388,384,436,284,260,260,225,171,188,155,212,225,201,359,311,324,266,294,313,361,250,147,255,242,445,298,203,25,286,2
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25,44,28,16,0.636,774.065,87,185,0.47,25,64,0.391,15,27,0.556,62,92,154,133,39,40,27,14,50,38,214,68,760.3,0,0,660,74,28,268,95,219,257,259,205,246,268,116,338,314,436,74,210,157,92,205,89,73,301,239,245,274,105,189,203,25,211,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24,6,4,2,0.667,30.8166666666667,4,14,0.286,1,9,0.111,0,0,0,1,4,5,3,1,0,0,0,3,1,9,4,18.5,0,0,18,462,427,27,69,481,467,460,488,427,410,443,475,480,475,468,466,470,457,471,488,452,1,28,479,474,219,486,203,25,484,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29,26,9,17,0.346,494.775,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,49,12,2,5,30,51,264,-41,486.2,1,0,490,324,347,290,379,297,243,221,378,215,193,351,200,196,334,375,309,327,125,153,328,385,153,160,204,232,371,279,144,25,272,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,12,7,5,0.583,169.426666666667,17,41,0.415,14,34,0.412,6,8,0.75,5,19,24,15,5,0,4,1,15,13,54,-26,112.3,0,0,115,430,388,72,182,402,408,410,363,310,341,68,407,414,279,413,401,408,379,420,488,334,51,102,369,399,327,406,203,25,404,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,1,0,1,0,14,1,5,0.2,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4,509,499,4,499,498,497,491,500,449,445,449,475,480,475,450,505,492,501,489,488,452,51,1,494,502,297,508,203,25,507,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23,30,13,17,0.433,290.531666666667,34,79,0.43,13,35,0.371,6,11,0.545,15,33,48,30,16,18,8,4,30,14,87,-18,251.6,0,0,230,292,274,290,326,364,363,364,325,320,337,161,407,380,439,318,360,361,316,341,276,257,137,160,362,374,304,353,203,25,361,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24,37,21,16,0.568,458.24,68,154,0.442,30,93,0.323,11,16,0.688,11,46,57,13,16,8,9,10,37,13,177,-42,299.9,0,0,311,205,149,268,200,310,298,288,289,228,225,302,357,356,355,353,327,336,398,341,357,236,250,185,369,305,372,341,203,25,333,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27,31,8,23,0.258,639.025,93,149,0.624,0,0,0,57,74,0.77,63,133,196,25,41,24,40,19,80,73,243,-73,666.7,3,0,592,282,373,415,434,256,246,294,35,449,482,449,160,155,250,73,132,115,337,190,213,33,374,374,145,248,415,215,94,25,236,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24,37,28,9,0.757,613.431666666667,101,240,0.421,38,96,0.396,43,55,0.782,20,43,63,125,51,35,7,18,47,50,283,120,621.1,1,0,593,205,28,134,28,263,229,216,348,198,223,103,200,208,222,265,337,320,102,147,120,272,359,227,209,227,63,236,144,25,235,1
1642874,Danny Wolf,Danny,1610612751,BKN,21,31,9,22,0.29,593.135,84,217,0.387,34,100,0.34,35,42,0.833,31,103,134,55,31,19,12,17,55,26,237,-87,542.3,1,0,522,282,347,402,412,270,266,233,416,209,215,261,224,243,135,184,178,189,240,242,266,194,347,263,305,256,430,262,144,25,260,1
203967,Dario Šarić,Dario,1610612758,SAC,31,5,1,4,0.2,41.2483333333333,1,6,0.167,1,3,0.333,2,2,1,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14,471,481,57,473,470,497,483,503,427,445,276,443,455,1,468,459,465,471,461,488,452,51,28,479,492,235,493,203,25,491,1
1629636,Darius Garland,Darius,1610612739,CLE,26,26,13,13,0.5,791.968333333333,170,377,0.451,59,164,0.36,68,79,0.861,12,51,63,180,73,21,3,17,48,70,467,-40,811.6,4,0,817,324,274,208,260,207,136,129,264,127,122,204,133,145,99,346,313,320,54,83,248,361,347,230,153,139,369,168,78,25,162,1
1642357,David Jones Garcia,David,1610612759,SAS,24,11,7,4,0.636,67.975,13,25,0.52,3,5,0.6,3,6,0.5,4,9,13,18,5,6,1,4,6,8,32,38,90.6,0,0,80,435,388,57,95,448,427,439,99,396,425,10,434,421,447,429,445,443,369,420,381,417,137,62,403,433,136,428,203,25,432,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27,40,22,18,0.55,1166.485,143,304,0.47,46,115,0.4,28,43,0.651,16,88,104,289,67,48,5,15,109,55,360,128,1010.3,4,0,905,153,131,319,209,97,167,172,204,162,188,82,258,236,392,309,222,253,13,98,57,309,317,465,190,185,61,121,78,25,140,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,43,12,31,0.279,782.036666666667,129,214,0.603,6,30,0.2,72,107,0.673,104,164,268,100,66,46,19,21,95,81,336,-70,936.6,2,0,840,94,291,493,417,212,186,236,43,371,350,420,122,107,365,20,86,54,131,104,63,123,397,420,125,196,409,138,114,25,155,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,38,26,12,0.684,1238.89,281,585,0.48,82,227,0.361,123,156,0.788,25,132,157,229,97,46,11,31,87,119,767,105,1372.9,4,0,1349,181,62,191,61,75,47,48,175,72,67,194,58,58,213,225,133,152,32,40,63,206,461,393,72,47,76,64,78,25,58,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28,42,24,18,0.571,1101.63666666667,197,467,0.422,71,230,0.309,118,134,0.881,29,150,179,88,68,27,6,18,105,127,583,-10,960.8,0,0,987,117,82,319,196,111,107,81,343,94,64,331,65,76,71,199,101,133,159,96,195,291,359,456,64,96,272,132,203,25,122,1
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,22,14,8,0.636,461.026666666667,88,208,0.423,30,99,0.303,44,55,0.8,13,46,59,46,35,33,11,14,50,43,250,194,486.8,0,0,473,363,261,107,95,309,252,243,342,228,220,343,195,208,188,340,327,331,263,221,138,206,301,239,225,245,24,278,203,25,276,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37,2,0,2,0,23.3,4,5,0.8,0,0,0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20,0,0,19,497,499,27,499,488,467,491,3,449,482,449,457,455,447,429,451,451,501,471,488,452,51,6,449,474,327,482,203,25,481,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36,48,12,36,0.25,1597.92833333333,328,649,0.505,35,104,0.337,227,261,0.87,24,132,156,185,56,63,11,24,103,196,918,-398,1548.7,0,0,1442,6,291,509,436,11,24,33,125,207,203,271,13,19,82,233,133,155,49,127,18,206,416,449,21,29,514,36,203,25,46,1
1629731,Dean Wade,Dean,1610612739,CLE,29,40,24,16,0.6,914.355,80,191,0.419,47,140,0.336,27,36,0.75,33,135,168,64,12,31,17,6,63,36,234,67,663.6,0,0,609,153,82,268,155,168,272,256,352,159,155,274,267,268,279,173,129,144,211,363,161,148,172,288,255,262,107,217,203,25,227,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27,41,25,16,0.61,1161.34333333333,250,377,0.663,0,0,0,45,70,0.643,101,246,347,34,60,26,39,18,96,61,545,-47,1147.4,16,0,1056,137,76,268,137,98,67,129,22,449,482,449,193,167,397,22,24,20,302,118,203,36,359,426,174,108,378,98,18,25,107,1
1630166,Deni Avdija,Deni,1610612757,POR,25,43,21,22,0.488,1494.615,339,721,0.47,99,275,0.36,333,416,0.8,48,262,310,291,168,35,26,57,116,290,1110,22,1933.5,13,3,1932,94,149,402,294,29,21,22,207,42,38,202,3,3,187,117,18,31,12,1,120,76,513,478,2,9,167,10,23,6,7,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32,38,8,30,0.211,1000.84666666667,162,395,0.41,52,153,0.34,103,127,0.811,19,95,114,206,75,30,5,29,63,107,479,-220,954.8,2,0,921,181,373,489,469,141,146,119,372,145,137,264,78,85,175,277,204,232,37,78,172,309,444,288,87,136,498,134,114,25,135,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21,7,3,4,0.429,115.273333333333,11,18,0.611,0,0,0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110,453,445,57,329,424,437,450,40,449,482,449,388,393,188,328,390,384,398,383,419,206,86,129,399,436,183,402,203,25,406,1
1642852,Derik Queen,Derik,1610612740,NOP,21,48,12,36,0.25,1238.83166666667,226,467,0.484,8,43,0.186,122,155,0.787,82,271,353,205,119,51,43,39,138,128,582,-195,1476.1,10,2,1336,6,291,509,436,76,82,81,168,352,313,434,59,62,214,44,16,18,39,19,45,27,489,505,61,97,494,48,33,9,59,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28,17,7,10,0.412,411.223333333333,65,117,0.556,22,55,0.4,24,31,0.774,15,30,45,20,14,13,18,6,35,30,176,-30,339,0,0,325,401,388,147,342,329,307,329,68,261,291,82,288,295,244,318,373,366,356,357,313,137,172,179,286,306,340,328,203,25,328,1
1628401,Derrick White,Derrick,1610612738,BOS,31,45,27,18,0.6,1535.405,271,694,0.39,129,401,0.322,113,127,0.89,46,162,208,239,87,57,65,28,77,140,784,278,1671.1,1,0,1604,53,45,319,155,19,51,26,406,14,3,303,68,85,62,128,87,94,31,55,30,10,439,359,49,43,7,26,144,25,26,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27,46,24,22,0.522,1568.88666666667,320,702,0.456,80,231,0.346,155,166,0.934,62,142,204,201,99,39,24,55,138,110,875,23,1511.3,1,0,1486,38,82,402,248,14,29,24,246,79,63,241,39,53,35,74,113,100,41,36,93,87,512,505,81,31,165,41,144,25,40,1
1626164,Devin Booker,Devin,1610612756,PHX,29,41,26,15,0.634,1393.67333333333,344,754,0.456,70,224,0.313,285,330,0.864,34,131,165,255,136,37,12,38,108,265,1043,149,1634.5,5,0,1631,137,62,238,100,41,19,17,245,97,73,323,6,5,87,170,136,145,24,9,106,194,485,464,5,15,45,29,66,25,23,1
1642269,Devin Carter,Devin,1610612758,SAC,23,13,1,12,0.077,108.21,13,39,0.333,5,20,0.25,9,9,1,5,11,16,13,8,6,2,2,10,13,40,-7,94.7,0,0,90,424,481,191,497,426,427,415,467,380,371,395,376,402,1,413,435,432,398,398,381,385,86,83,369,422,252,426,203,25,425,1
1630170,Devin Vassell,Devin,1610612759,SAS,25,34,24,10,0.706,1068.08666666667,175,417,0.42,88,237,0.371,60,71,0.845,15,116,131,78,31,31,15,8,67,53,498,148,879.2,0,0,887,244,82,147,51,122,129,103,351,61,58,162,152,165,121,318,154,196,177,242,161,159,207,301,198,123,46,154,203,25,148,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,30,41,25,16,0.61,1273.245,308,700,0.44,99,286,0.346,126,146,0.863,27,117,144,71,77,44,7,21,137,140,841,-35,1196.3,0,0,1257,137,76,268,137,64,37,25,293,42,32,242,57,66,92,210,153,169,186,74,74,272,397,504,49,34,353,91,203,25,71,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,17,3,14,0.176,511.283333333333,104,193,0.539,5,26,0.192,50,69,0.725,53,141,194,72,47,17,4,16,59,60,263,-160,619.8,11,0,576,401,445,220,481,292,224,255,82,380,359,431,181,170,323,98,116,118,185,162,285,334,329,275,177,233,479,238,30,25,243,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22,36,20,16,0.556,851.1,114,207,0.551,14,53,0.264,44,58,0.759,77,101,178,48,31,32,23,13,75,50,286,2,705.6,1,0,636,221,167,268,204,191,211,245,72,310,296,389,195,202,271,51,183,137,255,242,151,93,290,351,209,226,226,205,144,25,221,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21,44,23,21,0.523,1209.405,192,366,0.525,39,130,0.3,73,110,0.664,202,292,494,84,46,22,58,23,105,95,496,-14,1408.8,17,0,1273,74,105,384,246,89,108,137,92,191,172,347,121,104,385,1,9,3,163,168,232,14,411,456,101,125,291,60,14,25,70,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,45,27,18,0.6,1532.63833333333,459,948,0.484,170,443,0.384,234,278,0.842,39,176,215,259,136,66,10,32,112,211,1322,258,2060.5,3,0,2118,53,45,319,155,20,3,3,167,2,1,131,12,13,126,147,73,89,22,9,15,220,467,471,13,2,10,6,94,25,4,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28,48,29,19,0.604,1526.18166666667,215,520,0.413,150,394,0.381,58,75,0.773,49,172,221,200,72,67,24,8,118,76,638,271,1404.2,1,0,1391,6,16,350,151,21,93,62,365,4,4,135,154,152,246,111,76,86,42,86,11,87,207,481,137,74,8,61,144,25,55,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,15,9,6,0.6,236.413333333333,15,50,0.3,11,40,0.275,3,3,1,14,25,39,9,9,5,2,2,24,5,44,49,116.3,0,0,117,410,347,85,155,384,417,394,484,329,321,379,434,448,1,328,382,380,413,393,396,385,86,137,427,413,125,405,203,25,402,1
203926,Doug McDermott,Doug,1610612758,SAC,34,7,1,6,0.143,70.27,8,23,0.348,8,23,0.348,0,0,0,0,5,5,2,3,0,1,0,5,0,24,-22,33,0,0,41,453,481,85,489,446,445,441,458,352,361,238,475,480,475,487,459,470,471,446,488,417,1,53,494,446,318,464,203,25,455,1
1642962,Drake Powell,Drake,1610612751,BKN,20,34,9,25,0.265,646.67,74,168,0.44,26,85,0.306,35,39,0.897,8,45,53,57,35,21,5,13,47,24,209,-176,401.1,0,0,397,244,347,441,427,251,283,279,292,241,234,337,224,254,55,375,333,344,236,221,248,309,290,227,313,275,485,305,203,25,296,1
203110,Draymond Green,Draymond,1610612744,GSW,35,40,23,17,0.575,1059.64666666667,121,293,0.413,55,175,0.314,34,49,0.694,30,196,226,210,112,36,29,13,124,65,331,50,1000.2,1,0,952,153,105,290,190,124,197,183,366,138,114,319,229,225,352,189,56,79,36,24,114,66,290,493,162,202,123,125,144,25,129,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28,30,7,23,0.233,419.87,66,110,0.6,1,4,0.25,24,43,0.558,25,57,82,8,25,12,19,6,41,40,157,-107,335.4,0,0,310,292,388,415,460,322,304,337,44,427,438,395,288,236,434,225,299,295,419,278,328,123,172,209,234,321,450,330,203,25,335,1
1641809,Drew Peterson,Drew,1610612766,CHA,26,6,1,5,0.167,64.2683333333333,2,16,0.125,0,12,0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24,462,481,72,484,455,486,453,505,449,395,449,457,455,447,440,451,454,471,489,434,417,1,28,449,492,272,470,203,25,476,1
1631166,Drew Timme,Drew,1610612747,LAL,25,13,7,6,0.538,103.918333333333,19,32,0.594,5,12,0.417,0,1,0,7,11,18,11,4,5,0,3,8,3,43,11,92.1,0,0,87,424,388,85,220,429,400,430,50,380,395,64,475,474,475,383,435,424,406,434,396,452,117,73,449,415,195,427,203,25,427,1
1630696,Dru Smith,Dru,1610612748,MIA,28,47,24,23,0.511,804.925,99,241,0.411,31,99,0.313,66,79,0.835,38,81,119,123,43,69,16,24,74,63,295,-33,834.3,0,0,738,17,82,415,258,204,231,214,369,222,220,322,136,145,134,152,242,217,103,178,8,153,416,341,169,220,350,160,203,25,182,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31,43,33,10,0.767,1230.49,171,395,0.433,123,312,0.394,47,64,0.734,16,100,116,80,30,29,15,9,92,75,512,238,873.2,0,0,919,94,5,147,25,81,134,119,316,20,25,109,186,186,307,309,186,223,171,249,180,159,228,410,140,120,15,155,203,25,136,1
1641871,Duop Reath,Duop,1610612757,POR,29,32,16,16,0.5,258.17,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,7,5,8,2,28,6,94,-39,186.6,0,0,191,269,232,268,260,374,371,370,274,258,291,63,420,421,135,359,379,381,409,404,396,257,86,150,419,368,366,383,203,25,374,1
203939,Dwight Powell,Dwight,1610612742,DAL,34,33,13,20,0.394,504.748333333333,34,53,0.642,0,0,0,39,60,0.65,48,85,133,37,18,18,12,8,68,64,107,119,394.1,1,0,337,255,274,371,360,296,363,390,31,449,482,449,212,196,393,117,229,192,289,322,276,194,207,309,165,355,64,306,144,25,320,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,21,7,14,0.333,412.653333333333,43,74,0.581,0,1,0,14,28,0.5,61,91,152,25,13,16,35,10,80,21,100,19,459.9,1,0,379,374,388,220,386,327,348,370,59,449,464,449,343,310,447,78,213,160,337,360,292,44,250,374,335,362,174,287,144,25,304,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19,37,26,11,0.703,784.086666666667,154,347,0.444,22,93,0.237,54,72,0.75,27,94,121,130,52,32,10,33,68,54,384,114,798.2,0,0,741,205,62,162,54,210,158,145,285,261,225,407,171,162,279,210,207,212,94,141,151,220,471,309,194,173,68,174,203,25,180,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22,47,24,23,0.511,1606.74166666667,248,490,0.506,9,68,0.132,52,84,0.619,103,209,312,295,96,89,22,27,103,89,557,26,1610.9,7,1,1395,17,82,415,258,7,69,72,122,345,258,440,179,138,415,21,48,30,11,44,2,98,432,449,106,106,158,31,47,16,54,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25,9,1,8,0.111,38.9833333333333,6,13,0.462,3,9,0.333,2,3,0.667,3,6,9,0,0,1,0,1,4,3,17,15,30.8,0,0,31,446,481,107,496,472,458,462,229,396,410,276,443,448,369,440,451,454,501,489,464,452,51,46,449,458,182,470,203,25,464,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19,40,12,28,0.3,989.986666666667,140,347,0.403,98,247,0.397,36,42,0.857,19,102,121,136,70,34,12,12,75,44,414,-74,831.2,0,0,861,153,291,476,405,143,172,145,381,44,50,102,220,243,104,277,180,212,88,91,130,194,277,351,222,157,416,163,203,25,152,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25,7,2,5,0.286,65.7966666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38,453,462,72,414,450,467,466,443,407,418,358,402,402,232,450,466,465,440,446,419,452,1,83,399,458,172,458,203,25,458,1
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25,5,0,5,0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28,471,499,72,499,478,458,462,229,407,421,276,457,455,447,468,486,486,449,489,445,452,1,19,479,462,306,472,203,25,470,1
201569,Eric Gordon,Eric,1610612755,PHI,37,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56,462,445,43,260,443,433,444,62,352,390,13,457,455,447,468,491,492,457,446,419,417,51,28,479,431,345,450,203,25,446,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26,20,4,16,0.2,306.085,29,81,0.358,16,56,0.286,10,15,0.667,11,24,35,26,12,10,5,3,37,16,84,-28,198,0,0,191,382,427,268,473,357,378,361,450,300,289,358,365,360,369,353,386,389,333,363,341,309,117,185,356,377,331,375,203,25,374,1
1630596,Evan Mobley,Evan,1610612739,CLE,24,42,25,17,0.595,1401.65,291,568,0.512,48,158,0.304,122,192,0.635,97,271,368,170,88,38,82,32,106,141,752,145,1720.6,17,0,1578,117,76,290,171,40,42,53,109,155,131,341,59,39,403,24,16,16,63,54,100,4,467,460,47,50,48,21,14,25,31,1
1630532,Franz Wagner,Franz,1610612753,ORL,24,26,15,11,0.577,853.811666666667,198,411,0.482,39,106,0.368,142,172,0.826,41,118,159,93,47,28,9,27,59,131,577,38,971.3,0,0,942,324,246,162,185,190,106,110,173,191,198,176,46,50,154,140,152,151,149,162,187,236,432,275,58,98,136,129,203,25,132,1
1641713,GG Jackson,GG,1610612763,MEM,21,25,9,16,0.36,412.815,72,155,0.465,20,71,0.282,27,37,0.73,10,62,72,18,24,18,14,7,39,27,191,-17,376.4,0,0,365,341,347,268,375,326,286,286,220,274,254,368,267,265,315,359,290,310,369,285,276,170,193,197,302,291,301,317,203,25,310,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29,26,15,11,0.577,506.78,40,117,0.342,34,92,0.37,10,11,0.909,7,18,25,34,11,11,1,5,52,14,124,2,230,0,0,241,324,246,162,185,294,351,329,464,209,228,168,365,380,41,383,405,404,302,377,334,417,153,247,362,343,226,363,203,25,356,1
202066,Garrett Temple,Garrett,1610612761,TOR,39,13,5,8,0.385,35.7366666666667,1,7,0.143,1,5,0.2,1,2,0.5,0,4,4,4,3,3,1,1,3,2,4,-23,23.8,0,0,21,424,412,107,363,474,497,481,504,427,425,420,457,455,447,487,466,478,449,446,434,417,51,28,464,496,323,476,203,25,478,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140,410,427,162,424,392,394,391,380,293,309,168,316,330,152,450,415,429,409,446,381,361,86,122,327,380,241,399,203,25,397,1
203914,Gary Harris,Gary,1610612749,MIL,31,35,12,23,0.343,518.361666666667,33,68,0.485,20,42,0.476,8,9,0.889,12,40,52,38,15,21,5,3,42,6,94,-70,276.4,0,0,256,232,291,415,384,287,371,377,163,274,316,26,388,402,63,346,344,348,286,348,248,309,117,211,419,368,409,347,203,25,350,1
1627780,Gary Payton II,Gary,1610612744,GSW,33,45,24,21,0.533,569.686666666667,98,181,0.541,14,50,0.28,8,14,0.571,49,90,139,68,40,24,14,9,73,11,218,-95,560.8,1,0,515,53,82,384,229,273,234,265,80,310,302,372,388,367,431,111,216,174,194,198,213,170,228,337,387,273,440,254,144,25,264,1
