team_abbr,lineup,lineup_num,lineup_man,player_last_name,minutes,net,off_pts,off_delta,off_3pt,offts,offts_net,offtov,offtov_net,offorb,offorb_net,def_pts,def_delta,def_3pt,defts,defts_net,deftov,deftov_net,deforb,deforb_net,source_url,player_id,player_name,nickname,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,dd2_rank,td3_rank,team_count
DAL,MarshallChristieFlaggNembhardPowell,8,1,Marshall,32,26.7,132.8,16.8,45.8,66.4,8.7,14.1,-0.3,26.9,-3.2,106.2,-9.9,30,54.8,-3,16.9,2.5,28.1,-2,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1630230,Naji Marshall,Naji,1610612742,28,47,19,28,0.404,1375.45166666667,254,467,0.544,41,134,0.306,144,183,0.787,42,188,230,139,66,49,5,25,95,115,693,-59,1,0,17,187,476,348,47,63,81,78,184,167,336,44,42,215,137,61,74,87,104,51,309,427,420,75,61,396,144,25,1
DAL,MarshallChristieFlaggNembhardPowell,8,2,Christie,32,26.7,132.8,16.8,45.8,66.4,8.7,14.1,-0.3,26.9,-3.2,106.2,-9.9,30,54.8,-3,16.9,2.5,28.1,-2,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1631108,Max Christie,Max,1610612742,22,43,17,26,0.395,1266.31333333333,191,401,0.476,110,247,0.445,76,88,0.864,10,140,150,93,49,23,14,20,62,69,568,-72,0,0,94,212,457,358,66,110,116,191,32,50,34,117,131,87,359,118,164,149,153,223,170,385,283,157,102,413,203,25,1
DAL,MarshallChristieFlaggNembhardPowell,8,3,Flagg,32,26.7,132.8,16.8,45.8,66.4,8.7,14.1,-0.3,26.9,-3.2,106.2,-9.9,30,54.8,-3,16.9,2.5,28.1,-2,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1642843,Cooper Flagg,Cooper,1610612742,19,43,17,26,0.395,1455.12,309,653,0.473,42,150,0.28,147,185,0.795,50,225,275,178,95,55,32,42,99,157,807,-117,6,0,94,212,457,358,33,36,32,193,177,142,372,41,40,204,108,34,51,55,45,41,52,496,439,39,40,460,53,25,1
DAL,MarshallChristieFlaggNembhardPowell,8,4,Nembhard,32,26.7,132.8,16.8,45.8,66.4,8.7,14.1,-0.3,26.9,-3.2,106.2,-9.9,30,54.8,-3,16.9,2.5,28.1,-2,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1642948,Ryan Nembhard,Ryan,1610612742,22,34,16,18,0.471,664.05,102,225,0.453,31,80,0.388,10,13,0.769,7,56,63,169,52,8,0,6,50,24,245,-33,3,0,244,232,319,306,247,226,228,259,222,242,122,365,371,252,383,302,320,66,141,357,452,172,239,313,247,350,94,25,1
DAL,MarshallChristieFlaggNembhardPowell,8,5,Powell,32,26.7,132.8,16.8,45.8,66.4,8.7,14.1,-0.3,26.9,-3.2,106.2,-9.9,30,54.8,-3,16.9,2.5,28.1,-2,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,203939,Dwight Powell,Dwight,1610612742,34,33,13,20,0.394,504.748333333333,34,53,0.642,0,0,0,39,60,0.65,48,85,133,37,18,18,12,8,68,64,107,119,1,0,255,274,371,360,296,363,390,31,449,482,449,212,196,393,117,229,192,289,322,276,194,207,309,165,355,64,144,25,1
DAL,WashingtonChristieFlaggNembhardDavis,9,1,Washington,28,-25.1,132,16,28.6,64.7,7,18,3.6,50,19.9,157.1,41.1,70,78.6,20.8,8.2,-6.2,25,-5.1,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1629023,P.J. Washington,P.J.,1610612742,27,34,10,24,0.294,1053.73333333333,185,408,0.453,42,137,0.307,75,112,0.67,48,197,245,63,72,35,49,21,78,89,487,-158,4,0,244,329,426,409,127,118,113,258,177,158,335,119,102,368,117,55,64,214,86,120,21,397,364,106,132,478,78,25,1
DAL,WashingtonChristieFlaggNembhardDavis,9,2,Christie,28,-25.1,132,16,28.6,64.7,7,18,3.6,50,19.9,157.1,41.1,70,78.6,20.8,8.2,-6.2,25,-5.1,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1631108,Max Christie,Max,1610612742,22,43,17,26,0.395,1266.31333333333,191,401,0.476,110,247,0.445,76,88,0.864,10,140,150,93,49,23,14,20,62,69,568,-72,0,0,94,212,457,358,66,110,116,191,32,50,34,117,131,87,359,118,164,149,153,223,170,385,283,157,102,413,203,25,1
DAL,WashingtonChristieFlaggNembhardDavis,9,3,Flagg,28,-25.1,132,16,28.6,64.7,7,18,3.6,50,19.9,157.1,41.1,70,78.6,20.8,8.2,-6.2,25,-5.1,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1642843,Cooper Flagg,Cooper,1610612742,19,43,17,26,0.395,1455.12,309,653,0.473,42,150,0.28,147,185,0.795,50,225,275,178,95,55,32,42,99,157,807,-117,6,0,94,212,457,358,33,36,32,193,177,142,372,41,40,204,108,34,51,55,45,41,52,496,439,39,40,460,53,25,1
DAL,WashingtonChristieFlaggNembhardDavis,9,4,Nembhard,28,-25.1,132,16,28.6,64.7,7,18,3.6,50,19.9,157.1,41.1,70,78.6,20.8,8.2,-6.2,25,-5.1,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1642948,Ryan Nembhard,Ryan,1610612742,22,34,16,18,0.471,664.05,102,225,0.453,31,80,0.388,10,13,0.769,7,56,63,169,52,8,0,6,50,24,245,-33,3,0,244,232,319,306,247,226,228,259,222,242,122,365,371,252,383,302,320,66,141,357,452,172,239,313,247,350,94,25,1
DAL,WashingtonChristieFlaggNembhardDavis,9,5,Davis,28,-25.1,132,16,28.6,64.7,7,18,3.6,50,19.9,157.1,41.1,70,78.6,20.8,8.2,-6.2,25,-5.1,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,203076,Anthony Davis,Anthony,1610612742,32,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,13,0,382,329,147,260,261,138,156,123,337,330,385,153,142,318,74,89,86,238,190,232,47,301,211,113,160,386,23,25,1
DAL,GaffordMarshallChristieFlaggDavis,10,1,Gafford,28,-2.4,124,8,42.9,59.6,1.9,10,-4.4,30.4,0.4,126.4,10.4,30,54.9,-2.8,3.8,-10.6,37.9,7.9,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1629655,Daniel Gafford,Daniel,1610612742,27,31,8,23,0.258,639.025,93,149,0.624,0,0,0,57,74,0.77,63,133,196,25,41,24,40,19,80,73,243,-73,3,0,282,373,415,434,256,246,294,35,449,482,449,160,155,250,73,132,115,337,190,213,33,374,374,145,248,415,94,25,1
DAL,GaffordMarshallChristieFlaggDavis,10,2,Marshall,28,-2.4,124,8,42.9,59.6,1.9,10,-4.4,30.4,0.4,126.4,10.4,30,54.9,-2.8,3.8,-10.6,37.9,7.9,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1630230,Naji Marshall,Naji,1610612742,28,47,19,28,0.404,1375.45166666667,254,467,0.544,41,134,0.306,144,183,0.787,42,188,230,139,66,49,5,25,95,115,693,-59,1,0,17,187,476,348,47,63,81,78,184,167,336,44,42,215,137,61,74,87,104,51,309,427,420,75,61,396,144,25,1
DAL,GaffordMarshallChristieFlaggDavis,10,3,Christie,28,-2.4,124,8,42.9,59.6,1.9,10,-4.4,30.4,0.4,126.4,10.4,30,54.9,-2.8,3.8,-10.6,37.9,7.9,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1631108,Max Christie,Max,1610612742,22,43,17,26,0.395,1266.31333333333,191,401,0.476,110,247,0.445,76,88,0.864,10,140,150,93,49,23,14,20,62,69,568,-72,0,0,94,212,457,358,66,110,116,191,32,50,34,117,131,87,359,118,164,149,153,223,170,385,283,157,102,413,203,25,1
DAL,GaffordMarshallChristieFlaggDavis,10,4,Flagg,28,-2.4,124,8,42.9,59.6,1.9,10,-4.4,30.4,0.4,126.4,10.4,30,54.9,-2.8,3.8,-10.6,37.9,7.9,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,1642843,Cooper Flagg,Cooper,1610612742,19,43,17,26,0.395,1455.12,309,653,0.473,42,150,0.28,147,185,0.795,50,225,275,178,95,55,32,42,99,157,807,-117,6,0,94,212,457,358,33,36,32,193,177,142,372,41,40,204,108,34,51,55,45,41,52,496,439,39,40,460,53,25,1
DAL,GaffordMarshallChristieFlaggDavis,10,5,Davis,28,-2.4,124,8,42.9,59.6,1.9,10,-4.4,30.4,0.4,126.4,10.4,30,54.9,-2.8,3.8,-10.6,37.9,7.9,https://databallr.com/wowy/DAL/2026/2026/regular/high/5man,203076,Anthony Davis,Anthony,1610612742,32,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,13,0,382,329,147,260,261,138,156,123,337,330,385,153,142,318,74,89,86,238,190,232,47,301,211,113,160,386,23,25,1
DEN,MurrayJohnsonWatsonJonesJokić,1,1,Murray,160,20.7,138.5,22.5,48.8,70.6,12.8,13.9,-0.4,31.4,1.3,117.8,1.8,32.3,57.6,-0.2,13.9,-0.5,30.1,0,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1627750,Jamal Murray,Jamal,1610612743,28,42,27,15,0.643,1491.95666666667,387,793,0.488,138,314,0.439,176,201,0.876,18,165,183,310,99,42,15,34,67,165,1088,236,12,0,117,45,238,92,31,9,9,158,7,24,39,31,33,76,284,83,129,7,36,82,159,476,301,34,13,16,28,25,1
DEN,MurrayJohnsonWatsonJonesJokić,1,2,Johnson,160,20.7,138.5,22.5,48.8,70.6,12.8,13.9,-0.4,31.4,1.3,117.8,1.8,32.3,57.6,-0.2,13.9,-0.5,30.1,0,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1629661,Cameron Johnson,Cameron,1610612743,29,28,20,8,0.714,857.038333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,1,0,309,167,107,44,187,212,210,234,140,176,46,186,202,176,265,243,260,203,260,285,257,317,288,209,206,23,144,25,1
DEN,MurrayJohnsonWatsonJonesJokić,1,3,Watson,160,20.7,138.5,22.5,48.8,70.6,12.8,13.9,-0.4,31.4,1.3,117.8,1.8,32.3,57.6,-0.2,13.9,-0.5,30.1,0,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1631212,Peyton Watson,Peyton,1610612743,23,44,29,15,0.659,1323.97166666667,229,459,0.499,65,158,0.411,112,151,0.742,40,181,221,83,75,46,51,26,111,113,635,158,2,0,74,16,238,85,52,80,88,143,108,131,69,69,64,303,144,65,86,164,78,63,18,428,468,78,79,43,114,25,1
DEN,MurrayJohnsonWatsonJonesJokić,1,4,Jones,160,20.7,138.5,22.5,48.8,70.6,12.8,13.9,-0.4,31.4,1.3,117.8,1.8,32.3,57.6,-0.2,13.9,-0.5,30.1,0,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1642461,Spencer Jones,Spencer,1610612743,24,42,28,14,0.667,996.131666666667,96,184,0.522,45,109,0.413,26,41,0.634,48,83,131,37,25,39,18,10,118,39,263,22,0,0,117,28,220,69,142,239,260,97,166,196,67,273,247,404,117,233,196,289,278,93,137,250,481,243,233,167,203,25,1
DEN,MurrayJohnsonWatsonJonesJokić,1,5,Jokic,160,20.7,138.5,22.5,48.8,70.6,12.8,13.9,-0.4,31.4,1.3,117.8,1.8,32.3,57.6,-0.2,13.9,-0.5,30.1,0,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203999,Nikola Jokić,Nikola,1610612743,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,28,16,269,131,147,59,109,21,55,42,104,135,44,20,23,110,24,9,10,3,22,74,87,416,401,14,25,5,3,1,1
DEN,MurrayJohnsonBraunGordonJokić,2,1,Murray,153,11.7,123.3,7.3,28.8,60.7,2.9,12.9,-1.4,32.6,2.5,111.7,-4.4,32.8,56.2,-1.5,11.3,-3.1,20.8,-9.3,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1627750,Jamal Murray,Jamal,1610612743,28,42,27,15,0.643,1491.95666666667,387,793,0.488,138,314,0.439,176,201,0.876,18,165,183,310,99,42,15,34,67,165,1088,236,12,0,117,45,238,92,31,9,9,158,7,24,39,31,33,76,284,83,129,7,36,82,159,476,301,34,13,16,28,25,1
DEN,MurrayJohnsonBraunGordonJokić,2,2,Johnson,153,11.7,123.3,7.3,28.8,60.7,2.9,12.9,-1.4,32.6,2.5,111.7,-4.4,32.8,56.2,-1.5,11.3,-3.1,20.8,-9.3,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1629661,Cameron Johnson,Cameron,1610612743,29,28,20,8,0.714,857.038333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,1,0,309,167,107,44,187,212,210,234,140,176,46,186,202,176,265,243,260,203,260,285,257,317,288,209,206,23,144,25,1
DEN,MurrayJohnsonBraunGordonJokić,2,3,Braun,153,11.7,123.3,7.3,28.8,60.7,2.9,12.9,-1.4,32.6,2.5,111.7,-4.4,32.8,56.2,-1.5,11.3,-3.1,20.8,-9.3,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1631128,Christian Braun,Christian,1610612743,24,14,10,4,0.714,404.04,51,111,0.459,7,33,0.212,24,32,0.75,20,39,59,35,17,9,6,11,29,22,133,93,0,0,420,329,57,44,332,336,335,238,362,342,417,288,285,279,265,346,331,296,331,352,291,264,155,327,340,90,203,25,1
DEN,MurrayJohnsonBraunGordonJokić,2,4,Gordon,153,11.7,123.3,7.3,28.8,60.7,2.9,12.9,-1.4,32.6,2.5,111.7,-4.4,32.8,56.2,-1.5,11.3,-3.1,20.8,-9.3,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203932,Aaron Gordon,Aaron,1610612743,30,23,17,6,0.739,642.001666666667,139,273,0.509,42,105,0.4,86,109,0.789,30,112,142,58,24,16,4,9,38,80,406,190,3,0,356,212,85,39,255,174,194,113,177,201,82,98,106,212,189,160,172,230,285,292,334,228,194,131,161,27,94,25,1
DEN,MurrayJohnsonBraunGordonJokić,2,5,Jokic,153,11.7,123.3,7.3,28.8,60.7,2.9,12.9,-1.4,32.6,2.5,111.7,-4.4,32.8,56.2,-1.5,11.3,-3.1,20.8,-9.3,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203999,Nikola Jokić,Nikola,1610612743,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,28,16,269,131,147,59,109,21,55,42,104,135,44,20,23,110,24,9,10,3,22,74,87,416,401,14,25,5,3,1,1
DEN,MurrayWatsonJonesJrJokić,3,1,Murray,79,14.4,140,24,40.3,66.7,8.9,11.2,-3.2,36.6,6.5,125.6,9.6,38.7,60.3,2.6,9.5,-4.9,25.3,-4.8,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1627750,Jamal Murray,Jamal,1610612743,28,42,27,15,0.643,1491.95666666667,387,793,0.488,138,314,0.439,176,201,0.876,18,165,183,310,99,42,15,34,67,165,1088,236,12,0,117,45,238,92,31,9,9,158,7,24,39,31,33,76,284,83,129,7,36,82,159,476,301,34,13,16,28,25,1
DEN,MurrayWatsonJonesJrJokić,3,2,Watson,79,14.4,140,24,40.3,66.7,8.9,11.2,-3.2,36.6,6.5,125.6,9.6,38.7,60.3,2.6,9.5,-4.9,25.3,-4.8,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1631212,Peyton Watson,Peyton,1610612743,23,44,29,15,0.659,1323.97166666667,229,459,0.499,65,158,0.411,112,151,0.742,40,181,221,83,75,46,51,26,111,113,635,158,2,0,74,16,238,85,52,80,88,143,108,131,69,69,64,303,144,65,86,164,78,63,18,428,468,78,79,43,114,25,1
DEN,MurrayWatsonJonesJrJokić,3,3,Jones,79,14.4,140,24,40.3,66.7,8.9,11.2,-3.2,36.6,6.5,125.6,9.6,38.7,60.3,2.6,9.5,-4.9,25.3,-4.8,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1642461,Spencer Jones,Spencer,1610612743,24,42,28,14,0.667,996.131666666667,96,184,0.522,45,109,0.413,26,41,0.634,48,83,131,37,25,39,18,10,118,39,263,22,0,0,117,28,220,69,142,239,260,97,166,196,67,273,247,404,117,233,196,289,278,93,137,250,481,243,233,167,203,25,1
DEN,MurrayWatsonJonesJrJokić,3,4,Jr,79,14.4,140,24,40.3,66.7,8.9,11.2,-3.2,36.6,6.5,125.6,9.6,38.7,60.3,2.6,9.5,-4.9,25.3,-4.8,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203501,Tim Hardaway Jr.,Tim,1610612743,33,46,30,16,0.652,1254.77666666667,207,469,0.441,128,325,0.394,90,100,0.9,9,102,111,65,22,22,7,8,56,83,632,115,0,0,38,13,268,89,70,98,79,291,16,16,110,93,110,48,370,180,239,209,294,232,272,207,265,119,81,67,203,25,1
DEN,MurrayWatsonJonesJrJokić,3,5,Jokic,79,14.4,140,24,40.3,66.7,8.9,11.2,-3.2,36.6,6.5,125.6,9.6,38.7,60.3,2.6,9.5,-4.9,25.3,-4.8,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203999,Nikola Jokić,Nikola,1610612743,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,28,16,269,131,147,59,109,21,55,42,104,135,44,20,23,110,24,9,10,3,22,74,87,416,401,14,25,5,3,1,1
DEN,MurrayBrownWatsonValančiūnaJr,4,1,Murray,66,1.7,117.9,1.9,39.1,59.8,2.1,14.2,-0.2,29.5,-0.6,116.2,0.2,41.3,57.7,-0.1,11.8,-2.6,31.7,1.7,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1627750,Jamal Murray,Jamal,1610612743,28,42,27,15,0.643,1491.95666666667,387,793,0.488,138,314,0.439,176,201,0.876,18,165,183,310,99,42,15,34,67,165,1088,236,12,0,117,45,238,92,31,9,9,158,7,24,39,31,33,76,284,83,129,7,36,82,159,476,301,34,13,16,28,25,1
DEN,MurrayBrownWatsonValančiūnaJr,4,2,Brown,66,1.7,117.9,1.9,39.1,59.8,2.1,14.2,-0.2,29.5,-0.6,116.2,0.2,41.3,57.7,-0.1,11.8,-2.6,31.7,1.7,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1628971,Bruce Brown,Bruce,1610612743,29,47,31,16,0.66,1143.91166666667,137,297,0.461,21,67,0.313,50,64,0.781,56,140,196,104,49,47,13,26,113,51,345,-79,1,0,17,11,268,84,101,178,179,233,267,263,321,181,186,224,90,118,115,125,153,61,179,428,472,204,191,421,144,25,1
DEN,MurrayBrownWatsonValančiūnaJr,4,3,Watson,66,1.7,117.9,1.9,39.1,59.8,2.1,14.2,-0.2,29.5,-0.6,116.2,0.2,41.3,57.7,-0.1,11.8,-2.6,31.7,1.7,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1631212,Peyton Watson,Peyton,1610612743,23,44,29,15,0.659,1323.97166666667,229,459,0.499,65,158,0.411,112,151,0.742,40,181,221,83,75,46,51,26,111,113,635,158,2,0,74,16,238,85,52,80,88,143,108,131,69,69,64,303,144,65,86,164,78,63,18,428,468,78,79,43,114,25,1
DEN,MurrayBrownWatsonValančiūnaJr,4,4,Valanciuna,66,1.7,117.9,1.9,39.1,59.8,2.1,14.2,-0.2,29.5,-0.6,116.2,0.2,41.3,57.7,-0.1,11.8,-2.6,31.7,1.7,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,202685,Jonas Valančiūnas,Jonas,1610612743,33,35,24,11,0.686,491.251666666667,127,217,0.585,4,14,0.286,54,69,0.783,55,124,179,44,41,7,21,16,74,81,312,-50,2,0,232,82,162,60,300,190,233,54,390,390,358,171,170,220,93,143,133,271,190,372,107,329,341,125,210,386,114,25,1
DEN,MurrayBrownWatsonValančiūnaJr,4,5,Jr,66,1.7,117.9,1.9,39.1,59.8,2.1,14.2,-0.2,29.5,-0.6,116.2,0.2,41.3,57.7,-0.1,11.8,-2.6,31.7,1.7,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203501,Tim Hardaway Jr.,Tim,1610612743,33,46,30,16,0.652,1254.77666666667,207,469,0.441,128,325,0.394,90,100,0.9,9,102,111,65,22,22,7,8,56,83,632,115,0,0,38,13,268,89,70,98,79,291,16,16,110,93,110,48,370,180,239,209,294,232,272,207,265,119,81,67,203,25,1
DEN,MurrayBrownWatsonJrJokić,5,1,Murray,58,0,135.5,19.5,37.8,65.9,8.1,9.9,-4.5,28.6,-1.5,135.5,19.5,55.3,72.6,14.8,10.7,-3.6,18.2,-11.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1627750,Jamal Murray,Jamal,1610612743,28,42,27,15,0.643,1491.95666666667,387,793,0.488,138,314,0.439,176,201,0.876,18,165,183,310,99,42,15,34,67,165,1088,236,12,0,117,45,238,92,31,9,9,158,7,24,39,31,33,76,284,83,129,7,36,82,159,476,301,34,13,16,28,25,1
DEN,MurrayBrownWatsonJrJokić,5,2,Brown,58,0,135.5,19.5,37.8,65.9,8.1,9.9,-4.5,28.6,-1.5,135.5,19.5,55.3,72.6,14.8,10.7,-3.6,18.2,-11.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1628971,Bruce Brown,Bruce,1610612743,29,47,31,16,0.66,1143.91166666667,137,297,0.461,21,67,0.313,50,64,0.781,56,140,196,104,49,47,13,26,113,51,345,-79,1,0,17,11,268,84,101,178,179,233,267,263,321,181,186,224,90,118,115,125,153,61,179,428,472,204,191,421,144,25,1
DEN,MurrayBrownWatsonJrJokić,5,3,Watson,58,0,135.5,19.5,37.8,65.9,8.1,9.9,-4.5,28.6,-1.5,135.5,19.5,55.3,72.6,14.8,10.7,-3.6,18.2,-11.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1631212,Peyton Watson,Peyton,1610612743,23,44,29,15,0.659,1323.97166666667,229,459,0.499,65,158,0.411,112,151,0.742,40,181,221,83,75,46,51,26,111,113,635,158,2,0,74,16,238,85,52,80,88,143,108,131,69,69,64,303,144,65,86,164,78,63,18,428,468,78,79,43,114,25,1
DEN,MurrayBrownWatsonJrJokić,5,4,Jr,58,0,135.5,19.5,37.8,65.9,8.1,9.9,-4.5,28.6,-1.5,135.5,19.5,55.3,72.6,14.8,10.7,-3.6,18.2,-11.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203501,Tim Hardaway Jr.,Tim,1610612743,33,46,30,16,0.652,1254.77666666667,207,469,0.441,128,325,0.394,90,100,0.9,9,102,111,65,22,22,7,8,56,83,632,115,0,0,38,13,268,89,70,98,79,291,16,16,110,93,110,48,370,180,239,209,294,232,272,207,265,119,81,67,203,25,1
DEN,MurrayBrownWatsonJrJokić,5,5,Jokic,58,0,135.5,19.5,37.8,65.9,8.1,9.9,-4.5,28.6,-1.5,135.5,19.5,55.3,72.6,14.8,10.7,-3.6,18.2,-11.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203999,Nikola Jokić,Nikola,1610612743,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,28,16,269,131,147,59,109,21,55,42,104,135,44,20,23,110,24,9,10,3,22,74,87,416,401,14,25,5,3,1,1
DEN,MurrayPickettWatsonJonesGordon,6,1,Murray,44,4.4,115.4,-0.6,42.5,58.4,0.7,4.4,-10,4.5,-25.5,111,-5,33.3,56.1,-1.6,14.3,-0.1,26.2,-3.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1627750,Jamal Murray,Jamal,1610612743,28,42,27,15,0.643,1491.95666666667,387,793,0.488,138,314,0.439,176,201,0.876,18,165,183,310,99,42,15,34,67,165,1088,236,12,0,117,45,238,92,31,9,9,158,7,24,39,31,33,76,284,83,129,7,36,82,159,476,301,34,13,16,28,25,1
DEN,MurrayPickettWatsonJonesGordon,6,2,Pickett,44,4.4,115.4,-0.6,42.5,58.4,0.7,4.4,-10,4.5,-25.5,111,-5,33.3,56.1,-1.6,14.3,-0.1,26.2,-3.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1629618,Jalen Pickett,Jalen,1610612743,26,32,21,11,0.656,602.58,76,173,0.439,37,90,0.411,10,11,0.909,15,77,92,91,27,13,3,7,34,13,199,11,0,0,269,149,162,87,267,280,271,294,202,230,71,365,380,41,318,247,274,156,260,313,361,193,175,369,280,195,203,25,1
DEN,MurrayPickettWatsonJonesGordon,6,3,Watson,44,4.4,115.4,-0.6,42.5,58.4,0.7,4.4,-10,4.5,-25.5,111,-5,33.3,56.1,-1.6,14.3,-0.1,26.2,-3.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1631212,Peyton Watson,Peyton,1610612743,23,44,29,15,0.659,1323.97166666667,229,459,0.499,65,158,0.411,112,151,0.742,40,181,221,83,75,46,51,26,111,113,635,158,2,0,74,16,238,85,52,80,88,143,108,131,69,69,64,303,144,65,86,164,78,63,18,428,468,78,79,43,114,25,1
DEN,MurrayPickettWatsonJonesGordon,6,4,Jones,44,4.4,115.4,-0.6,42.5,58.4,0.7,4.4,-10,4.5,-25.5,111,-5,33.3,56.1,-1.6,14.3,-0.1,26.2,-3.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1642461,Spencer Jones,Spencer,1610612743,24,42,28,14,0.667,996.131666666667,96,184,0.522,45,109,0.413,26,41,0.634,48,83,131,37,25,39,18,10,118,39,263,22,0,0,117,28,220,69,142,239,260,97,166,196,67,273,247,404,117,233,196,289,278,93,137,250,481,243,233,167,203,25,1
DEN,MurrayPickettWatsonJonesGordon,6,5,Gordon,44,4.4,115.4,-0.6,42.5,58.4,0.7,4.4,-10,4.5,-25.5,111,-5,33.3,56.1,-1.6,14.3,-0.1,26.2,-3.9,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,203932,Aaron Gordon,Aaron,1610612743,30,23,17,6,0.739,642.001666666667,139,273,0.509,42,105,0.4,86,109,0.789,30,112,142,58,24,16,4,9,38,80,406,190,3,0,356,212,85,39,255,174,194,113,177,201,82,98,106,212,189,160,172,230,285,292,334,228,194,131,161,27,94,25,1
DEN,MurrayJohnsonJonesJrJokić,7,1,Murray,44,6.4,123.3,7.3,39.4,59.8,2,8.1,-6.2,22.5,-7.6,116.9,0.9,55.6,61.4,3.7,16.9,2.5,25.7,-4.4,https://databallr.com/wowy/DEN/2026/2026/regular/high/5man,1627750,Jamal Murray,Jamal,1610612743,28,42,27,15,0.643,1491.95666666667,387,793,0.488,138,314,0.439,176,201,0.876,18,165,183,310,99,42,15,34,67,165,1088,236,12,0,117,45,238,92,31,9,9,158,7,24,39,31,33,76,284,83,129,7,36,82,159,476,301,34,13,16,28,25,1
